value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.2618197858044277,2219,2024-03-14,0.2618197858044277,0.2618197858044277,0.2618197858044277,0.2618197858044277,0.2618197858044277,0.2618197858044277,-0.2183,57.5472,0.2616,0.2616,0.2431,0.2259,0.2622,0.2555,0.2458,0.2343,0.2714,0.2248,0.0119,0.0101,0.291,0.1952,-48.5787,0.0068,0.42714389828316796,20.6776,-0.0043,0.2573,0.0005,0.2618,104.46,23.7847,0.0239,52.5098,0.2567,57.6918,42.3082,15.3836,16.1675,14.826,0,0,0
0.2749199131714446,2218,2024-03-14,0.2749199131714446,0.2749199131714446,0.2749199131714446,0.2749199131714446,0.2749199131714446,0.2749199131714446,-0.068,63.4615,0.2592,0.2592,0.2409,0.2242,0.2624,0.2542,0.2441,0.2329,0.27,0.2231,0.012,0.0096,0.2893,0.1925,-11.5382,0.0178,0.6889636840875957,68.3518,0.0081,0.2554,0.0004,0.2749,104.9308,30.9882,0.0242,64.4038,0.2554,63.3242,36.6758,26.6485,16.2278,13.9419,0,0,0
0.2790006420959377,2217,2024-03-14,0.2790006420959377,0.2790006420959377,0.2790006420959377,0.2790006420959377,0.2790006420959377,0.2790006420959377,0.5072,65.1376,0.2504,0.2504,0.2381,0.2225,0.2561,0.2495,0.2409,0.2308,0.2647,0.2214,0.0106,0.0091,0.2846,0.1916,-0.0,0.0134,0.9638835972590403,81.1814,0.0158,0.2501,-0.0001,0.279,111.4816,32.7002,0.0233,49.1365,0.2506,65.1645,34.8355,30.3289,15.4262,12.8046,1,1,0
0.2485692591420062,2216,2024-03-14,0.2485692591420062,0.2485692591420062,0.2485692591420062,0.2485692591420062,0.2485692591420062,0.2485692591420062,0.0823,56.383,0.2399,0.2399,0.2351,0.2205,0.2447,0.243,0.2368,0.2283,0.2578,0.2198,0.0083,0.0087,0.2783,0.1919,-4.9074,0.0062,0.6848829551631025,34.0319,-0.0126,0.2481,0.0005,0.2486,101.4191,15.7765,0.0216,10.0075,0.2435,56.3884,43.6116,12.7767,14.2798,11.5551,0,0,0
0.24363356723244828,2215,2024-03-14,0.24363356723244828,0.24363356723244828,0.24363356723244828,0.24363356723244828,0.24363356723244828,0.24363356723244828,-0.1011,54.6392,0.2371,0.2371,0.2338,0.219,0.2427,0.2418,0.2356,0.2273,0.2562,0.2184,0.0083,0.0088,0.2769,0.1907,-26.3325,0.0096,0.4363136960210963,-30.3796,-0.016,0.2523,0.0016,0.2436,123.0266,15.8103,0.0216,-16.8619,0.2422,54.6684,45.3316,9.3368,14.3955,11.382,0,0,0
0.24969976756995468,2214,2024-03-14,0.24969976756995468,0.24969976756995468,0.24969976756995468,0.24969976756995468,0.24969976756995468,0.24969976756995468,0.3102,57.0,0.2411,0.2411,0.2329,0.2181,0.2422,0.2413,0.2348,0.2264,0.2548,0.2169,0.0086,0.0089,0.2759,0.1899,-37.8649,-0.0007,0.6799472632535446,-23.4368,-0.0048,0.2559,0.0026,0.2497,124.6617,14.3973,0.0215,-35.7439,0.2418,57.245,42.755,14.4899,14.7846,11.4166,1,0,0
0.2310905154829344,2213,2024-03-14,0.2310905154829344,0.2310905154829344,0.2310905154829344,0.2310905154829344,0.2310905154829344,0.2310905154829344,0.0738,50.5376,0.2439,0.2439,0.231,0.217,0.2385,0.2395,0.2332,0.2252,0.2533,0.2154,0.0083,0.009,0.2742,0.1878,-88.0787,-0.0151,0.4302474956835899,-79.0323,-0.0154,0.2562,0.0031,0.2311,112.5565,4.1348,0.0216,-50.4894,0.2399,50.6147,49.3853,1.2295,14.8073,11.4538,0,0,0
0.22666286849951053,2212,2024-03-14,0.22666286849951053,0.22666286849951053,0.22666286849951053,0.22666286849951053,0.22666286849951053,0.22666286849951053,-0.1284,48.9583,0.2506,0.2506,0.2299,0.2163,0.2422,0.2413,0.2334,0.2249,0.2554,0.214,0.0097,0.0091,0.2741,0.1857,-100.0,-0.0201,0.19915698020065545,-46.4404,-0.0123,0.2599,0.0038,0.2267,108.4535,10.5323,0.0221,-23.4335,0.2421,48.8627,51.1373,2.2746,15.8517,12.1531,-1,-1,0
0.2343642770214304,2211,2024-03-14,0.2343642770214304,0.2343642770214304,0.2343642770214304,0.2343642770214304,0.2343642770214304,0.2343642770214304,-0.4896,52.0408,0.2554,0.2554,0.2291,0.2159,0.25,0.2446,0.2341,0.2248,0.2582,0.2127,0.0119,0.009,0.2741,0.1841,-100.0,-0.0064,0.425819848700166,-49.9845,-0.0072,0.264,0.0045,0.2344,108.1786,17.6654,0.0225,31.8569,0.2459,51.8327,48.1673,3.6654,16.8961,12.8088,0,0,0
0.26373834251658274,2210,2024-03-14,0.26373834251658274,0.26373834251658274,0.26373834251658274,0.26373834251658274,0.26373834251658274,0.26373834251658274,-0.0011,66.2651,0.2609,0.2609,0.2281,0.2149,0.2579,0.2469,0.2341,0.2243,0.2585,0.2113,0.0136,0.0083,0.2735,0.1827,-5.2784,0.0028,0.6601841257215963,35.781,0.0188,0.2658,0.005,0.2637,119.8325,38.2832,0.0227,83.1075,0.2488,66.0519,33.9481,32.1038,17.9139,13.3075,0,0,0
0.2638034495577303,2209,2024-03-14,0.2638034495577303,0.2638034495577303,0.2638034495577303,0.2638034495577303,0.2638034495577303,0.2638034495577303,-0.0111,66.2921,0.2582,0.2582,0.2255,0.2132,0.2549,0.2431,0.231,0.2223,0.2526,0.21,0.0126,0.0069,0.2684,0.1826,-4.6805,0.0059,0.9239224682381791,43.7592,0.0164,0.2586,0.0043,0.2638,120.2481,40.7205,0.0215,81.2626,0.2451,66.0892,33.9108,32.1784,16.8223,12.7763,0,0,0
0.2644681862724544,2208,2024-03-14,0.2644681862724544,0.2644681862724544,0.2644681862724544,0.2644681862724544,0.2644681862724544,0.2644681862724544,0.2305,66.6667,0.2545,0.2545,0.2232,0.2116,0.2505,0.2386,0.2275,0.2202,0.245,0.2088,0.0111,0.0055,0.2624,0.184,-0.0,0.0031,1.1877259177959094,74.5161,0.0139,0.2494,0.0033,0.2645,119.7447,44.4473,0.0196,79.1846,0.2404,66.4451,33.5549,32.8902,15.6411,12.1414,1,1,0
0.25064115868904685,2207,2024-03-14,0.25064115868904685,0.25064115868904685,0.25064115868904685,0.25064115868904685,0.25064115868904685,0.25064115868904685,-0.1893,63.0435,0.2412,0.2412,0.2211,0.2102,0.2435,0.2328,0.2236,0.2179,0.2362,0.2076,0.0091,0.0041,0.2554,0.1868,-17.759,0.0151,0.9232577315234551,64.8728,-0.0059,0.2408,0.0026,0.2506,110.4715,24.9949,0.0172,76.5412,0.2344,62.5501,37.4499,25.1001,14.3142,11.1864,0,0,0
0.2620012400008687,2206,2024-03-14,0.2620012400008687,0.2620012400008687,0.2620012400008687,0.2620012400008687,0.2620012400008687,0.2620012400008687,0.1956,68.8889,0.2311,0.2311,0.2188,0.2097,0.2399,0.2288,0.2208,0.2162,0.2314,0.2065,0.0077,0.0028,0.2509,0.1867,-0.0,0.025,1.173898890212502,79.5707,0.0028,0.2348,0.0021,0.262,123.8705,30.1163,0.0161,76.0676,0.2303,68.6275,31.3725,37.255,13.4845,10.9679,0,0,0
0.25026604231529037,2205,2024-03-14,0.25026604231529037,0.25026604231529037,0.25026604231529037,0.25026604231529037,0.25026604231529037,0.25026604231529037,0.0862,65.9091,0.2198,0.2198,0.2157,0.2093,0.2289,0.2215,0.2165,0.2139,0.2241,0.2056,0.0048,0.0016,0.2421,0.1893,-0.0,0.0279,0.9118976502116333,65.3068,-0.0058,0.2244,0.0011,0.2503,119.2416,21.2346,0.0132,50.9357,0.2224,65.403,34.597,30.8061,11.6561,10.3244,0,0,0
0.24509120144544544,2204,2024-03-14,0.24509120144544544,0.24509120144544544,0.24509120144544544,0.24509120144544544,0.24509120144544544,0.24509120144544544,0.7843,64.4444,0.2115,0.2115,0.2127,0.2088,0.2181,0.2151,0.2129,0.212,0.2191,0.205,0.002,0.0008,0.2361,0.1893,-0.0,0.01,0.6616316078963429,43.3157,0.0,0.2153,0.0001,0.2451,116.5719,26.0678,0.0117,1.3755,0.2154,63.8831,36.1169,27.7661,10.183,9.8664,0,0,0
0.1980332442309057,2203,2024-03-14,0.1980332442309057,0.1980332442309057,0.1980332442309057,0.1980332442309057,0.1980332442309057,0.1980332442309057,-0.0378,42.623,0.2059,0.2059,0.2098,0.2088,0.2047,0.2084,0.2095,0.2103,0.2147,0.2046,-0.0009,0.0006,0.2305,0.1891,-100.0,-0.0067,0.4165404064508974,-100.0,-0.0364,0.2071,-0.0008,0.198,92.2383,-3.6989,0.0104,-87.5763,0.208,42.5822,57.4178,14.8357,8.8304,9.338,-1,-1,-1
0.20030193586835315,2202,2024-03-14,0.20030193586835315,0.20030193586835315,0.20030193586835315,0.20030193586835315,0.20030193586835315,0.20030193586835315,-0.0835,43.75,0.2103,0.2103,0.209,0.2093,0.208,0.2107,0.2107,0.211,0.2198,0.2045,0.0,0.0009,0.2323,0.1857,-100.0,-0.0075,0.6145736506818031,-93.105,-0.0265,0.2106,-0.0005,0.2003,95.2128,0.0014,0.0117,-76.8569,0.2105,43.7369,56.2631,12.5261,8.3685,9.3982,0,0,0
0.20531072201101488,2201,2024-03-13,0.20531072201101488,0.20531072201101488,0.20531072201101488,0.20531072201101488,0.20531072201101488,0.20531072201101488,-0.0614,46.1538,0.2141,0.2141,0.2091,0.2098,0.2118,0.213,0.2118,0.2115,0.2226,0.2045,0.0012,0.0012,0.2324,0.1858,-100.0,-0.0069,0.8148755865501562,-91.6696,-0.0127,0.2135,-0.0003,0.2053,94.0609,9.4193,0.0116,-56.7087,0.213,46.3116,53.6884,7.3767,8.0487,9.2931,0,0,0
0.20899543108771307,2200,2024-03-13,0.20899543108771307,0.20899543108771307,0.20899543108771307,0.20899543108771307,0.20899543108771307,0.20899543108771307,-0.1275,47.7612,0.2172,0.2172,0.2089,0.2103,0.2151,0.2147,0.2125,0.2118,0.2242,0.2046,0.002,0.0011,0.2324,0.1854,-100.0,-0.0044,1.020186308561171,-92.6788,-0.0034,0.2176,0.0003,0.209,94.1782,0.5385,0.0117,-29.7866,0.215,48.252,51.748,3.496,8.1004,9.2567,0,0,0
0.21664561494446133,2199,2024-03-13,0.21664561494446133,0.21664561494446133,0.21664561494446133,0.21664561494446133,0.21664561494446133,0.21664561494446133,-0.0574,52.2388,0.2208,0.2208,0.2087,0.211,0.2182,0.216,0.2129,0.212,0.2244,0.2048,0.0028,0.0009,0.2322,0.1852,-100.0,-0.0024,1.2291817396488842,18.9975,0.0084,0.2212,0.001,0.2166,105.6474,5.2331,0.0118,-0.8585,0.2165,52.492,47.508,4.984,8.4545,9.8218,0,0,0
0.22008922005521855,2198,2024-03-13,0.22008922005521855,0.22008922005521855,0.22008922005521855,0.22008922005521855,0.22008922005521855,0.22008922005521855,0.0118,54.2857,0.2197,0.2197,0.2076,0.2111,0.2189,0.2158,0.2125,0.2117,0.2241,0.205,0.0028,0.0005,0.2316,0.1836,-44.1995,-0.0,1.4458273545933455,40.4935,0.0083,0.2234,0.0016,0.2201,110.4984,9.5861,0.012,22.5811,0.2164,54.4935,45.5065,8.987,8.7215,10.1868,0,0,0
0.21938269936235158,2197,2024-03-13,0.21938269936235158,0.21938269936235158,0.21938269936235158,0.21938269936235158,0.21938269936235158,0.21938269936235158,-0.0246,54.0541,0.2177,0.2177,0.2069,0.2116,0.2183,0.2149,0.2117,0.2113,0.2216,0.2053,0.0024,-0.0001,0.2302,0.1836,-44.1155,0.0024,1.225738134538127,36.727,0.0042,0.2242,0.0021,0.2194,115.0266,3.8846,0.0117,27.1466,0.2155,54.1605,45.8395,8.321,8.7011,10.1472,0,0,0
0.22086011394067923,2196,2024-03-13,0.22086011394067923,0.22086011394067923,0.22086011394067923,0.22086011394067923,0.22086011394067923,0.22086011394067923,-0.1004,55.1282,0.2159,0.2159,0.2059,0.2123,0.2178,0.2139,0.2109,0.2109,0.2195,0.2058,0.0021,-0.0008,0.2286,0.1832,-35.4256,0.008,1.4451208339004786,22.1355,0.0021,0.2248,0.0026,0.2209,117.8132,13.279,0.0114,30.0382,0.2145,54.9411,45.0589,9.8823,8.7303,10.021,0,0,0
0.22688302801855637,2195,2024-03-13,0.22688302801855637,0.22688302801855637,0.22688302801855637,0.22688302801855637,0.22688302801855637,0.22688302801855637,0.2562,58.2278,0.2146,0.2146,0.2043,0.2128,0.2163,0.2123,0.2098,0.2104,0.2181,0.2065,0.0014,-0.0015,0.2273,0.1813,-0.0,0.0046,1.6659809478411578,63.155,0.0077,0.2219,0.0024,0.2269,123.919,16.0494,0.0115,19.0822,0.2129,58.1118,41.8882,16.2235,8.6417,9.6807,1,1,0
0.21151226412743973,2194,2024-03-13,0.21151226412743973,0.21151226412743973,0.21151226412743973,0.21151226412743973,0.21151226412743973,0.21151226412743973,0.0272,51.3514,0.2113,0.2113,0.2033,0.2135,0.211,0.2091,0.208,0.2095,0.2129,0.2073,0.0,-0.0022,0.2239,0.1827,-66.1377,-0.0006,1.4390979198226015,-36.2133,-0.0066,0.2166,0.0019,0.2115,105.4813,5.5366,0.0103,-15.5925,0.2094,51.4757,48.5243,2.9514,8.0585,9.4967,0,0,0
0.20988144228717145,2193,2024-03-13,0.20988144228717145,0.20988144228717145,0.20988144228717145,0.20988144228717145,0.20988144228717145,0.20988144228717145,-0.0061,50.6329,0.2127,0.2127,0.203,0.2149,0.2108,0.2085,0.2076,0.2094,0.2109,0.2083,-0.0004,-0.0027,0.2233,0.1827,-100.0,-0.0026,1.2275856556951619,-58.182,-0.0066,0.2144,0.0016,0.2099,104.2323,0.9723,0.0102,-2.7055,0.2089,50.7063,49.2937,1.4127,8.4513,9.8307,-1,-1,0
0.21024892258170985,2192,2024-03-13,0.21024892258170985,0.21024892258170985,0.21024892258170985,0.21024892258170985,0.21024892258170985,0.21024892258170985,-0.0741,50.5882,0.2151,0.2151,0.2026,0.216,0.2112,0.2082,0.2074,0.2094,0.2097,0.2095,-0.0006,-0.0033,0.2227,0.1825,-100.0,-0.0026,1.4374670979823334,13.949,-0.0054,0.2139,0.0017,0.2102,101.8494,-9.6603,0.0101,22.128,0.2087,50.8751,49.1249,1.7502,8.9928,10.377,0,0,0
0.21469747546443976,2191,2024-03-13,0.21469747546443976,0.21469747546443976,0.21469747546443976,0.21469747546443976,0.21469747546443976,0.21469747546443976,0.0721,52.2727,0.2141,0.2141,0.2026,0.217,0.2117,0.2078,0.2071,0.2094,0.2071,0.2109,-0.0009,-0.004,0.2228,0.1824,-42.8329,-0.0015,1.6477160205640433,40.2016,0.0008,0.2116,0.0014,0.2147,110.4342,-12.624,0.0101,47.1816,0.2083,52.8527,47.1473,5.7054,9.5499,10.6105,0,0,0
0.2103729963461056,2190,2024-03-13,0.2103729963461056,0.2103729963461056,0.2103729963461056,0.2103729963461056,0.2103729963461056,0.2103729963461056,-0.1317,50.5495,0.211,0.211,0.2017,0.218,0.2102,0.2062,0.2063,0.2091,0.2053,0.2123,-0.0018,-0.0048,0.2213,0.1821,-50.7641,0.0034,1.4330185450996036,45.982,-0.0021,0.2085,0.001,0.2104,102.3018,-8.3327,0.0098,58.8283,0.2067,51.1382,48.8618,2.2765,9.8456,10.9779,0,0,0
0.21827419711974475,2189,2024-03-13,0.21827419711974475,0.21827419711974475,0.21827419711974475,0.21827419711974475,0.21827419711974475,0.21827419711974475,-0.0607,54.3478,0.207,0.207,0.2009,0.2193,0.21,0.2053,0.2059,0.209,0.204,0.2139,-0.0025,-0.0055,0.2203,0.1815,-11.6719,0.0131,1.6433915414457092,80.8836,0.004,0.2077,0.0012,0.2183,108.9741,-10.4412,0.0097,72.4556,0.2057,54.5006,45.4994,9.0012,10.4279,11.356,0,0,0
0.22191484349648422,2188,2024-03-13,0.22191484349648422,0.22191484349648422,0.22191484349648422,0.22191484349648422,0.22191484349648422,0.22191484349648422,0.2808,55.6701,0.2009,0.2009,0.2,0.2201,0.2059,0.2024,0.2046,0.2086,0.2003,0.2158,-0.004,-0.0063,0.2177,0.1823,-0.0,0.0126,1.861665738565454,100.0,0.0085,0.2016,0.0003,0.2219,118.2684,1.6597,0.0088,61.6098,0.2026,56.0782,43.9218,12.1563,10.5376,11.1337,1,1,0
0.2050647841425036,2187,2024-03-13,0.2050647841425036,0.2050647841425036,0.2050647841425036,0.2050647841425036,0.2050647841425036,0.2050647841425036,0.0981,49.4505,0.1931,0.1931,0.1993,0.2205,0.1979,0.1981,0.2027,0.2079,0.1949,0.2178,-0.0062,-0.0069,0.2144,0.1842,-0.0,0.009,1.6397508950689699,11.5302,-0.0065,0.1944,-0.0006,0.2051,98.6476,-7.5124,0.0075,27.1808,0.1978,49.8379,50.1621,0.3243,10.4131,11.2369,0,0,0
0.19917862265603195,2186,2024-03-13,0.19917862265603195,0.19917862265603195,0.19917862265603195,0.19917862265603195,0.19917862265603195,0.19917862265603195,0.1409,46.8085,0.1922,0.1922,0.2007,0.2216,0.1944,0.1965,0.2025,0.208,0.1902,0.2199,-0.0074,-0.0071,0.2216,0.1798,-7.7017,0.0028,1.4346861109264664,-6.3469,-0.0084,0.1922,-0.0009,0.1992,96.7488,-11.4869,0.0104,-11.0483,0.196,47.4144,52.5856,5.1712,11.1891,11.7453,0,0,0
0.1907233724049187,2185,2024-03-13,0.1907233724049187,0.1907233724049187,0.1907233724049187,0.1907233724049187,0.1907233724049187,0.1907233724049187,0.0543,43.1579,0.1926,0.1926,0.203,0.2227,0.192,0.1959,0.2028,0.2085,0.1861,0.222,-0.0081,-0.007,0.2316,0.1744,-58.2167,-0.0035,1.2355074882704344,-50.7112,-0.013,0.1903,-0.0013,0.1907,94.9643,-19.8564,0.0143,-39.8013,0.1952,43.7922,56.2078,12.4155,11.6521,11.9653,0,0,0
0.18746628211169036,2184,2024-03-13,0.18746628211169036,0.18746628211169036,0.18746628211169036,0.18746628211169036,0.18746628211169036,0.18746628211169036,0.0729,42.0,0.1958,0.1958,0.205,0.2234,0.1926,0.1971,0.2041,0.2094,0.1861,0.2239,-0.0081,-0.0067,0.2352,0.1748,-81.2499,-0.0105,1.0447841158655158,-17.4796,-0.0104,0.1931,-0.0009,0.1875,88.7711,-14.3476,0.0151,-40.3782,0.1963,42.3724,57.6276,15.2553,11.5933,12.1544,0,0,0
0.18308972335292487,2183,2024-03-13,0.18308972335292487,0.18308972335292487,0.18308972335292487,0.18308972335292487,0.18308972335292487,0.18308972335292487,-0.2905,40.0,0.1972,0.1972,0.2078,0.2238,0.1952,0.1992,0.2059,0.2105,0.186,0.2258,-0.0076,-0.0063,0.2413,0.1743,-100.0,-0.0054,0.8573178337538253,-48.4028,-0.0113,0.1968,-0.0004,0.1831,93.9066,-24.0304,0.0167,-17.6138,0.1985,40.4969,59.5031,19.0062,11.3117,11.7937,-1,-1,-1
0.20052113390974893,2182,2024-03-13,0.20052113390974893,0.20052113390974893,0.20052113390974893,0.20052113390974893,0.20052113390974893,0.20052113390974893,-0.014,45.4545,0.2017,0.2017,0.2095,0.2246,0.2013,0.2028,0.2083,0.2119,0.1903,0.2274,-0.0065,-0.006,0.2413,0.1777,-49.1728,-0.0007,1.0404075571067501,0.6435,0.0068,0.2015,0.0001,0.2005,102.5654,-18.5337,0.0159,26.0143,0.2023,46.0382,53.9618,7.9235,10.7198,11.2717,0,0,0
0.20135933229695463,2181,2024-03-13,0.20135933229695463,0.20135933229695463,0.20135933229695463,0.20135933229695463,0.20135933229695463,0.20135933229695463,-0.0845,45.7143,0.2016,0.2016,0.2106,0.2242,0.2016,0.2033,0.2091,0.2125,0.191,0.2289,-0.0067,-0.0059,0.2425,0.1787,-42.1989,0.0023,1.2409286910164992,29.6248,0.0064,0.2008,-0.0001,0.2014,100.4707,-16.8985,0.016,29.9049,0.2028,46.3212,53.6788,7.3575,10.9349,11.2302,0,0,0
0.20643124873261431,2180,2024-03-13,0.20643124873261431,0.20643124873261431,0.20643124873261431,0.20643124873261431,0.20643124873261431,0.20643124873261431,0.2003,47.7064,0.1989,0.1989,0.2118,0.2237,0.2018,0.2038,0.2099,0.2131,0.1916,0.2303,-0.0068,-0.0057,0.244,0.1796,-0.0,0.0015,1.4422880233134538,-2.3498,0.0109,0.1973,-0.001,0.2064,99.3124,-19.0171,0.0161,25.2796,0.2032,47.9784,52.0216,4.0432,11.21,11.35,1,0,0
0.19441216621777718,2179,2024-03-13,0.19441216621777718,0.19441216621777718,0.19441216621777718,0.19441216621777718,0.19441216621777718,0.19441216621777718,-0.1871,43.5185,0.1992,0.1992,0.2134,0.2232,0.1994,0.2032,0.2103,0.2134,0.1901,0.2315,-0.0075,-0.0054,0.2474,0.1794,-66.5234,0.0009,1.2358567745808395,-22.2634,-0.0042,0.1917,-0.0023,0.1944,83.5349,-26.8265,0.017,3.3484,0.2023,43.5331,56.4669,12.9337,11.7613,11.9929,-1,0,0
0.20563966960179264,2178,2024-03-13,0.20563966960179264,0.20563966960179264,0.20563966960179264,0.20563966960179264,0.20563966960179264,0.20563966960179264,0.089,47.2222,0.2015,0.2015,0.2146,0.2231,0.2019,0.2051,0.2119,0.2144,0.1936,0.2324,-0.007,-0.0049,0.2476,0.1816,-11.05,0.0015,1.4302689407986167,10.6065,0.0042,0.1925,-0.0025,0.2056,83.6898,-19.7688,0.0165,6.5445,0.2043,47.0182,52.9818,5.9636,11.6712,12.0175,0,0,0
0.20029915201659776,2177,2024-03-12,0.20029915201659776,0.20029915201659776,0.20029915201659776,0.20029915201659776,0.20029915201659776,0.20029915201659776,0.211,45.5357,0.2005,0.2005,0.2164,0.2228,0.2001,0.205,0.2126,0.2148,0.1929,0.2333,-0.0075,-0.0044,0.251,0.1818,-37.4367,-0.0065,1.224629271196824,-21.6376,0.001,0.1895,-0.0034,0.2003,87.2778,-18.8881,0.0173,-19.7151,0.204,45.0761,54.9239,9.8478,12.1102,12.6796,0,0,0
0.18763671142106272,2176,2024-03-12,0.18763671142106272,0.18763671142106272,0.18763671142106272,0.18763671142106272,0.18763671142106272,0.18763671142106272,-0.3373,40.5405,0.2027,0.2027,0.2186,0.2225,0.2,0.2061,0.2139,0.2156,0.1934,0.2339,-0.0074,-0.0036,0.2547,0.1825,-100.0,-0.0049,1.0243301191802263,-13.6232,-0.0127,0.192,-0.0032,0.1876,76.9881,-27.0577,0.018,-28.1179,0.2049,40.2545,59.7455,19.491,12.2842,12.8743,-1,-1,0
0.207876116911231,2175,2024-03-12,0.207876116911231,0.207876116911231,0.207876116911231,0.207876116911231,0.207876116911231,0.207876116911231,0.0334,46.6019,0.2041,0.2041,0.2214,0.223,0.2062,0.2102,0.2167,0.217,0.1977,0.2343,-0.0058,-0.0026,0.2559,0.1869,-20.3784,0.0027,1.211966830601289,36.2492,0.0076,0.1982,-0.0026,0.2079,95.2286,-20.6989,0.0173,-9.6055,0.2092,46.2852,53.7148,7.4295,11.7299,12.871,1,0,0
0.20587202399055468,2174,2024-03-12,0.20587202399055468,0.20587202399055468,0.20587202399055468,0.20587202399055468,0.20587202399055468,0.20587202399055468,0.0839,45.8716,0.2017,0.2017,0.2237,0.2225,0.2053,0.2107,0.2176,0.2175,0.1973,0.2345,-0.0059,-0.0018,0.2606,0.1868,-32.7424,0.0017,1.0040907136900579,14.7328,0.0045,0.1993,-0.0027,0.2059,92.8517,-17.2031,0.0184,-34.4142,0.2096,45.535,54.465,8.9301,12.0607,13.418,0,0,0
0.20083688544439296,2173,2024-03-12,0.20083688544439296,0.20083688544439296,0.20083688544439296,0.20083688544439296,0.20083688544439296,0.20083688544439296,-0.1724,43.8596,0.2006,0.2006,0.2267,0.2219,0.205,0.2118,0.2188,0.2181,0.197,0.2344,-0.0057,-0.0008,0.2668,0.1866,-63.8059,0.0054,0.7982186896995032,-17.8075,-0.0014,0.2,-0.0029,0.2008,89.25,-15.4372,0.0201,-53.6966,0.2105,43.7004,56.2996,12.5991,12.3015,14.0306,0,0,0
0.21117929370376246,2172,2024-03-12,0.21117929370376246,0.21117929370376246,0.21117929370376246,0.21117929370376246,0.21117929370376246,0.21117929370376246,0.2702,46.9565,0.202,0.202,0.2295,0.2214,0.2071,0.2142,0.2207,0.219,0.1995,0.2339,-0.0049,0.0004,0.2698,0.1892,-0.0,0.0011,0.9990555751438961,-39.9334,0.0098,0.2052,-0.0023,0.2112,88.7394,-15.2526,0.0201,-65.6622,0.2129,46.7007,53.2993,6.5986,12.2786,14.3735,1,0,0
0.19497012670944916,2171,2024-03-12,0.19497012670944916,0.19497012670944916,0.19497012670944916,0.19497012670944916,0.19497012670944916,0.19497012670944916,-0.0089,41.0714,0.2063,0.2063,0.2313,0.2205,0.205,0.2149,0.2217,0.2194,0.2018,0.2331,-0.0047,0.0017,0.2713,0.1913,-100.0,-0.0111,0.7878762814401337,-100.0,-0.0077,0.2054,-0.0026,0.195,89.0808,-20.7464,0.02,-84.1809,0.2134,40.7842,59.2158,18.4316,12.7155,14.9908,-1,0,0
0.19550559803792422,2170,2024-03-12,0.19550559803792422,0.19550559803792422,0.19550559803792422,0.19550559803792422,0.19550559803792422,0.19550559803792422,-0.0818,41.3223,0.2164,0.2164,0.2344,0.22,0.2101,0.2193,0.2245,0.2206,0.207,0.232,-0.0028,0.0033,0.2723,0.1965,-100.0,-0.0185,0.9828464081495828,-51.1663,-0.006,0.2105,-0.0024,0.1955,81.1213,-9.939,0.0189,-73.0886,0.218,40.9235,59.0765,18.1529,12.2758,15.0543,0,0,0
0.20041607376558734,2169,2024-03-12,0.20041607376558734,0.20041607376558734,0.20041607376558734,0.20041607376558734,0.20041607376558734,0.20041607376558734,-0.1241,42.5197,0.2232,0.2232,0.2377,0.2197,0.2174,0.2246,0.2276,0.2219,0.2126,0.2306,-0.0004,0.0048,0.273,0.2024,-100.0,-0.0191,1.178352006187507,-57.1717,-0.0014,0.2173,-0.0019,0.2004,81.4237,-1.1565,0.0176,-50.5155,0.2236,42.1499,57.8501,15.7002,11.8237,14.9725,0,0,0
0.20786051130749458,2168,2024-03-12,0.20786051130749458,0.20786051130749458,0.20786051130749458,0.20786051130749458,0.20786051130749458,0.20786051130749458,-0.4145,44.2748,0.2319,0.2319,0.2401,0.2191,0.2259,0.2299,0.2304,0.223,0.2195,0.2288,0.0022,0.0061,0.2712,0.209,-100.0,-0.0116,1.3787680799530944,-11.1288,0.0007,0.2227,-0.0016,0.2079,85.7846,-3.078,0.0155,-14.2019,0.2294,44.0063,55.9937,11.9873,11.5255,15.0684,0,0,0
0.23273158532681654,2167,2024-03-12,0.23273158532681654,0.23273158532681654,0.23273158532681654,0.23273158532681654,0.23273158532681654,0.23273158532681654,-0.2164,51.2397,0.234,0.234,0.2416,0.2181,0.2348,0.2348,0.2328,0.2238,0.2268,0.2266,0.0048,0.0071,0.269,0.2142,-47.3477,0.0052,1.5866285912605889,15.2306,0.0199,0.2263,-0.0017,0.2327,91.3005,24.925,0.0137,26.1084,0.2348,50.9707,49.0293,1.9414,11.49,14.9265,0,0,0
0.24571664622711348,2166,2024-03-12,0.24571664622711348,0.24571664622711348,0.24571664622711348,0.24571664622711348,0.24571664622711348,0.24571664622711348,0.2703,55.3719,0.2318,0.2318,0.2424,0.2169,0.2359,0.2353,0.2328,0.2233,0.2279,0.2243,0.0053,0.0077,0.2696,0.2152,-0.0,0.0058,1.8193601765874055,33.0442,0.0271,0.2254,-0.0021,0.2457,92.4837,34.7982,0.0136,23.0827,0.2353,55.2064,44.7936,10.4128,12.2245,14.7981,1,1,0
