value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.0054256131815651944,2105,2024-04-01,0.0054256131815651944,0.0054256131815651944,0.0054256131815651944,0.0054256131815651944,0.0054256131815651944,0.0054256131815651944,0.001,50.0,0.0053,0.0053,0.0057,0.0062,0.0054,0.0054,0.0057,0.006,0.005,0.0062,-0.0003,-0.0003,0.0064,0.005,-0.0,0.0001,-2.3950451413315426,48.6258,0.0001,0.0052,-0.0001,0.0054,92.2296,-17.2978,0.0004,-21.9364,0.0054,41.1318,58.8682,17.7363,21.4153,18.0312,1,0,0
0.005364212288422719,2104,2024-04-01,0.005364212288422719,0.005364212288422719,0.005364212288422719,0.005364212288422719,0.005364212288422719,0.005364212288422719,0.0035,50.0,0.0052,0.0052,0.0057,0.0062,0.0053,0.0054,0.0057,0.006,0.005,0.0063,-0.0003,-0.0003,0.0065,0.0049,-0.0,0.0,-2.400470754513108,-35.3052,0.0001,0.0052,-0.0001,0.0054,95.0566,-14.8216,0.0004,-56.4403,0.0054,39.5056,60.4944,20.9887,21.6983,17.3368,0,0,0
0.005157037223846393,2103,2024-04-01,0.005157037223846393,0.005157037223846393,0.005157037223846393,0.005157037223846393,0.005157037223846393,0.005157037223846393,-0.002,50.0,0.0053,0.0053,0.0058,0.0062,0.0053,0.0055,0.0057,0.0061,0.0051,0.0063,-0.0003,-0.0003,0.0066,0.005,-100.0,-0.0001,-2.4058349668015304,-40.697,-0.0001,0.0052,-0.0001,0.0052,90.1795,-20.9849,0.0004,-74.4051,0.0054,33.7737,66.2263,32.4527,21.7529,16.5533,-1,0,0
0.005275901412542755,2102,2024-04-01,0.005275901412542755,0.005275901412542755,0.005275901412542755,0.005275901412542755,0.005275901412542755,0.005275901412542755,0.0007,50.0,0.0054,0.0054,0.0059,0.0063,0.0054,0.0055,0.0058,0.0061,0.0051,0.0063,-0.0003,-0.0003,0.0067,0.0051,-84.0439,-0.0001,-2.400677929577684,-7.2223,0.0,0.0053,-0.0001,0.0053,88.4413,-17.3662,0.0004,-63.7637,0.0055,35.5692,64.4308,28.8616,20.9299,15.5851,0,0,0
0.005236598109379427,2101,2024-04-01,0.005236598109379427,0.005236598109379427,0.005236598109379427,0.005236598109379427,0.005236598109379427,0.005236598109379427,0.0006,50.0,0.0054,0.0054,0.0059,0.0063,0.0054,0.0056,0.0058,0.0061,0.0052,0.0064,-0.0004,-0.0003,0.0068,0.005,-92.3724,-0.0002,-2.405953830990227,-39.4719,-0.0,0.0053,-0.0001,0.0052,86.0692,-21.4537,0.0004,-58.5662,0.0055,34.5,65.5,30.9999,20.3197,14.849,0,0,0
0.005200602272144691,2100,2024-04-01,0.005200602272144691,0.005200602272144691,0.005200602272144691,0.005200602272144691,0.005200602272144691,0.005200602272144691,-0.0079,50.0,0.0055,0.0055,0.006,0.0063,0.0055,0.0057,0.0059,0.0062,0.0053,0.0064,-0.0003,-0.0003,0.0068,0.0052,-100.0,-0.0,-2.4111904290996065,-48.1447,-0.0001,0.0054,-0.0001,0.0052,83.7879,-23.7577,0.0004,-47.4709,0.0056,33.5624,66.4376,32.8751,19.4982,14.1555,-1,0,0
0.00567251590260487,2099,2024-04-01,0.00567251590260487,0.00567251590260487,0.00567251590260487,0.00567251590260487,0.00567251590260487,0.00567251590260487,0.0029,50.0,0.0056,0.0056,0.0061,0.0064,0.0056,0.0058,0.006,0.0062,0.0054,0.0065,-0.0003,-0.0002,0.0069,0.0053,-30.5508,-0.0,-2.405989826827462,-34.6095,0.0003,0.0055,-0.0001,0.0057,89.4177,-19.0894,0.0004,-37.3927,0.0057,40.6452,59.3548,18.7097,18.4692,13.5492,1,0,0
0.00549880533884645,2098,2024-04-01,0.00549880533884645,0.00549880533884645,0.00549880533884645,0.00549880533884645,0.00549880533884645,0.00549880533884645,0.0027,50.0,0.0057,0.0057,0.0061,0.0064,0.0056,0.0058,0.006,0.0063,0.0054,0.0065,-0.0003,-0.0002,0.0069,0.0053,-76.7599,-0.0003,-2.4116623427300667,-38.8886,0.0001,0.0055,-0.0001,0.0055,87.136,-19.3482,0.0004,-57.0113,0.0057,36.031,63.969,27.938,18.4507,13.3761,0,0,0
0.00533947582530239,2097,2024-04-01,0.00533947582530239,0.00533947582530239,0.00533947582530239,0.00533947582530239,0.00533947582530239,0.00533947582530239,-0.0063,50.0,0.0058,0.0058,0.0061,0.0064,0.0057,0.0058,0.0061,0.0063,0.0055,0.0065,-0.0003,-0.0002,0.0068,0.0054,-100.0,-0.0002,-2.4171611480689132,-28.4508,-0.0001,0.0055,-0.0001,0.0053,83.0381,-22.6353,0.0004,-50.2773,0.0058,31.4953,68.5047,37.0094,17.7209,13.0138,-1,0,0
0.005717914350386901,2096,2024-04-01,0.005717914350386901,0.005717914350386901,0.005717914350386901,0.005717914350386901,0.005717914350386901,0.005717914350386901,-0.0017,50.0,0.0058,0.0058,0.0062,0.0065,0.0058,0.006,0.0061,0.0064,0.0058,0.0065,-0.0002,-0.0002,0.0068,0.0056,-80.4289,-0.0,-2.4118216722436108,-0.0948,0.0002,0.0057,-0.0001,0.0057,88.8654,-17.5744,0.0003,-20.0715,0.0059,37.3336,62.6664,25.3328,16.2372,12.281,0,0,0
0.005819020411706146,2095,2024-04-01,0.005819020411706146,0.005819020411706146,0.005819020411706146,0.005819020411706146,0.005819020411706146,0.005819020411706146,-0.0034,50.0,0.0058,0.0058,0.0062,0.0065,0.0059,0.006,0.0062,0.0064,0.0058,0.0066,-0.0003,-0.0002,0.0068,0.0056,-53.9529,0.0001,-2.406103757893224,-16.0855,0.0001,0.0057,-0.0001,0.0058,89.3527,-16.3258,0.0003,-13.7752,0.006,39.1333,60.8667,21.7335,15.5375,12.0507,0,0,0
0.006025054995111528,2094,2024-04-01,0.006025054995111528,0.006025054995111528,0.006025054995111528,0.006025054995111528,0.006025054995111528,0.006025054995111528,0.0024,50.0,0.0058,0.0058,0.0063,0.0065,0.0059,0.006,0.0062,0.0064,0.0059,0.0066,-0.0002,-0.0002,0.0069,0.0057,-0.0,0.0001,-2.4002847374815177,-7.1839,0.0003,0.0058,-0.0001,0.006,89.7775,-6.5832,0.0003,-30.6215,0.006,43.0611,56.9389,13.8778,15.0609,12.0534,1,0,0
0.005882727348573992,2093,2024-04-01,0.005882727348573992,0.005882727348573992,0.005882727348573992,0.005882727348573992,0.005882727348573992,0.005882727348573992,0.004,50.0,0.0059,0.0059,0.0063,0.0065,0.0059,0.006,0.0062,0.0064,0.0057,0.0066,-0.0002,-0.0002,0.007,0.0056,-45.6792,-0.0001,-2.4063097924766295,-40.3537,0.0001,0.0058,-0.0001,0.0059,91.0141,-8.2787,0.0003,-73.5868,0.006,39.1429,60.8571,21.7141,15.1519,12.1557,0,0,0
0.005643176304574862,2092,2024-04-01,0.005643176304574862,0.005643176304574862,0.005643176304574862,0.005643176304574862,0.005643176304574862,0.005643176304574862,-0.0013,50.0,0.0059,0.0059,0.0064,0.0065,0.0059,0.0061,0.0063,0.0065,0.0058,0.0066,-0.0003,-0.0002,0.0071,0.0057,-100.0,-0.0002,-2.4121925198252034,-100.0,-0.0002,0.0059,-0.0001,0.0056,86.0185,-14.0272,0.0003,-98.1711,0.0061,31.8093,68.1907,36.3814,14.6471,12.0999,-1,0,0
0.005718638995638559,2091,2024-04-01,0.005718638995638559,0.005718638995638559,0.005718638995638559,0.005718638995638559,0.005718638995638559,0.005718638995638559,-0.0041,50.0,0.0061,0.0061,0.0065,0.0066,0.006,0.0062,0.0064,0.0065,0.006,0.0066,-0.0002,-0.0001,0.0071,0.0059,-100.0,-0.0002,-2.4065493435206284,-89.9041,-0.0001,0.006,-0.0,0.0057,90.8063,-16.7099,0.0003,-96.2781,0.0062,32.9715,67.0285,34.0569,12.9752,11.0511,0,0,0
0.005965424698016978,2090,2024-04-01,0.005965424698016978,0.005965424698016978,0.005965424698016978,0.005965424698016978,0.005965424698016978,0.005965424698016978,-0.002,50.0,0.0062,0.0062,0.0065,0.0066,0.0062,0.0063,0.0064,0.0065,0.0061,0.0067,-0.0002,-0.0001,0.0071,0.0059,-100.0,-0.0002,-2.40083070452499,-87.4858,0.0001,0.0062,-0.0,0.006,91.4011,-16.1422,0.0003,-91.8643,0.0063,37.0865,62.9135,25.8271,11.3536,10.3177,0,0,0
0.006084169199738925,2089,2024-04-01,0.006084169199738925,0.006084169199738925,0.006084169199738925,0.006084169199738925,0.006084169199738925,0.006084169199738925,-0.002,50.0,0.0063,0.0063,0.0066,0.0066,0.0063,0.0064,0.0065,0.0066,0.0062,0.0067,-0.0001,-0.0001,0.0071,0.0061,-100.0,-0.0001,-2.394865279826973,-84.0456,0.0002,0.0063,-0.0,0.0061,95.2933,-5.246,0.0003,-85.1665,0.0063,39.2766,60.7234,21.4469,10.2402,9.6089,0,0,0
0.006206863529143912,2088,2024-04-01,0.006206863529143912,0.006206863529143912,0.006206863529143912,0.006206863529143912,0.006206863529143912,0.006206863529143912,-0.0023,50.0,0.0063,0.0063,0.0066,0.0066,0.0063,0.0064,0.0065,0.0066,0.0063,0.0067,-0.0001,-0.0001,0.0071,0.0061,-100.0,-0.0001,-2.388781110627234,-82.1315,0.0002,0.0063,-0.0,0.0062,93.0998,-3.0927,0.0002,-75.171,0.0064,41.6356,58.3644,16.7287,9.3782,9.4078,0,0,0
0.006343841178772022,2087,2024-04-01,0.006343841178772022,0.006343841178772022,0.006343841178772022,0.006343841178772022,0.006343841178772022,0.006343841178772022,0.0006,50.0,0.0064,0.0064,0.0066,0.0066,0.0064,0.0065,0.0065,0.0066,0.0064,0.0067,-0.0001,-0.0001,0.0071,0.0061,-83.5302,-0.0001,-2.38257424709809,-84.6735,0.0002,0.0063,-0.0,0.0063,93.0025,1.7642,0.0002,-65.4165,0.0065,44.4003,55.5997,11.1995,8.8128,9.3658,0,0,0
0.0063106035075293325,2086,2024-04-01,0.0063106035075293325,0.0063106035075293325,0.0063106035075293325,0.0063106035075293325,0.0063106035075293325,0.0063106035075293325,-0.002,50.0,0.0065,0.0065,0.0066,0.0066,0.0064,0.0065,0.0066,0.0066,0.0064,0.0067,-0.0001,-0.0001,0.007,0.0062,-100.0,-0.0001,-2.388918088276862,-23.5984,0.0001,0.0063,-0.0,0.0063,90.0121,0.7192,0.0002,-56.2863,0.0065,43.5558,56.4442,12.8884,8.6292,9.2221,0,0,0
0.006430149146971791,2085,2024-04-01,0.006430149146971791,0.006430149146971791,0.006430149146971791,0.006430149146971791,0.006430149146971791,0.006430149146971791,-0.0001,50.0,0.0065,0.0065,0.0066,0.0066,0.0065,0.0065,0.0066,0.0067,0.0065,0.0067,-0.0001,-0.0,0.007,0.0062,-100.0,-0.0001,-2.382607484769333,-20.8309,0.0001,0.0064,-0.0,0.0064,94.3119,-4.4997,0.0002,-29.0373,0.0065,45.8833,54.1167,8.2335,8.3015,9.2752,0,0,0
0.0064343516825752,2084,2024-04-01,0.0064343516825752,0.0064343516825752,0.0064343516825752,0.0064343516825752,0.0064343516825752,0.0064343516825752,-0.0013,50.0,0.0065,0.0065,0.0067,0.0066,0.0065,0.0066,0.0066,0.0067,0.0065,0.0067,0.0,-0.0,0.0072,0.0062,-100.0,-0.0001,-2.376177335622361,15.4671,0.0001,0.0064,-0.0,0.0064,93.2286,-5.6523,0.0002,-3.5156,0.0065,45.9634,54.0366,8.0731,8.3068,9.378,0,0,0
0.006512413594303613,2083,2024-04-01,0.006512413594303613,0.006512413594303613,0.006512413594303613,0.006512413594303613,0.006512413594303613,0.006512413594303613,-0.0033,50.0,0.0065,0.0065,0.0067,0.0066,0.0066,0.0066,0.0066,0.0067,0.0065,0.0067,0.0,-0.0,0.0072,0.0062,-48.0519,0.0001,-2.369742983939786,-1.375,0.0001,0.0064,-0.0,0.0065,93.8785,-8.1412,0.0002,15.3238,0.0066,47.3918,52.6082,5.2164,8.3247,9.44,0,0,0
0.006711094350804267,2082,2024-03-31,0.006711094350804267,0.006711094350804267,0.006711094350804267,0.006711094350804267,0.006711094350804267,0.006711094350804267,0.0041,50.0,0.0065,0.0065,0.0067,0.0066,0.0066,0.0066,0.0066,0.0067,0.0066,0.0067,-0.0001,-0.0,0.0072,0.0062,-0.0,0.0001,-2.3632305703454826,33.3677,0.0002,0.0065,-0.0,0.0067,96.5017,-4.4697,0.0002,5.1806,0.0066,51.1483,48.8517,2.2966,8.5638,9.5913,1,1,0
0.006463533384748411,2081,2024-03-31,0.006463533384748411,0.006463533384748411,0.006463533384748411,0.006463533384748411,0.006463533384748411,0.006463533384748411,-0.0016,50.0,0.0064,0.0064,0.0066,0.0066,0.0065,0.0066,0.0066,0.0067,0.0066,0.0067,0.0,-0.0,0.0071,0.0061,-36.8687,0.0001,-2.3699416646962868,-20.0768,-0.0001,0.0065,-0.0,0.0065,100.2153,-7.5752,0.0003,-34.9535,0.0066,46.2156,53.7844,7.5687,9.0459,9.9344,0,0,0
0.006560425159787472,2080,2024-03-31,0.006560425159787472,0.006560425159787472,0.006560425159787472,0.006560425159787472,0.006560425159787472,0.006560425159787472,0.0044,50.0,0.0065,0.0065,0.0066,0.0066,0.0065,0.0066,0.0066,0.0067,0.0067,0.0067,-0.0001,-0.0,0.0071,0.0061,-28.8314,-0.0001,-2.3634781313115383,-24.361,0.0001,0.0066,-0.0,0.0066,102.2877,0.9569,0.0003,-53.1641,0.0066,47.9762,52.0238,4.0476,9.1596,10.0466,0,0,0
0.006297622986971946,2079,2024-03-31,0.006297622986971946,0.006297622986971946,0.006297622986971946,0.006297622986971946,0.006297622986971946,0.006297622986971946,-0.0038,50.0,0.0065,0.0065,0.0066,0.0066,0.0065,0.0066,0.0067,0.0067,0.0067,0.0067,-0.0001,-0.0,0.0071,0.0061,-100.0,-0.0001,-2.3700385564713256,-71.5257,-0.0002,0.0066,-0.0,0.0063,95.9432,-2.8378,0.0003,-72.1414,0.0066,42.4551,57.5449,15.0897,9.5528,10.4901,-1,-1,0
0.006526643851316133,2078,2024-03-31,0.006526643851316133,0.006526643851316133,0.006526643851316133,0.006526643851316133,0.006526643851316133,0.006526643851316133,0.0024,50.0,0.0067,0.0067,0.0067,0.0067,0.0066,0.0067,0.0067,0.0067,0.0068,0.0067,0.0,0.0,0.0072,0.0062,-77.3277,-0.0002,-2.3637409334843538,-30.3135,0.0,0.0066,-0.0,0.0065,95.0584,0.1182,0.0003,-59.7326,0.0067,46.4436,53.5564,7.1128,9.1269,10.4811,0,0,0
0.006384678005726619,2077,2024-03-31,0.006384678005726619,0.006384678005726619,0.006384678005726619,0.006384678005726619,0.006384678005726619,0.006384678005726619,-0.0047,50.0,0.0067,0.0067,0.0067,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0,0.0,0.0072,0.0062,-100.0,-0.0002,-2.37026757733567,-57.2693,-0.0001,0.0067,0.0,0.0064,89.7514,-1.479,0.0003,-49.7947,0.0067,43.382,56.618,13.2361,9.2818,10.3997,0,0,0
0.006666890216306932,2076,2024-03-31,0.006666890216306932,0.006666890216306932,0.006666890216306932,0.006666890216306932,0.006666890216306932,0.006666890216306932,-0.0026,50.0,0.0068,0.0068,0.0067,0.0067,0.0068,0.0068,0.0067,0.0068,0.0068,0.0066,0.0001,0.0,0.0072,0.0062,-100.0,-0.0001,-2.363882899329943,-41.1889,0.0001,0.0069,0.0,0.0067,103.8293,1.1297,0.0003,-3.2266,0.0068,48.4999,51.5001,3.0003,8.9776,10.2795,0,0,0
0.006821152035313139,2075,2024-03-31,0.006821152035313139,0.006821152035313139,0.006821152035313139,0.006821152035313139,0.006821152035313139,0.006821152035313139,-0.0032,50.0,0.0069,0.0069,0.0067,0.0067,0.0069,0.0068,0.0068,0.0068,0.0068,0.0066,0.0001,0.0,0.0073,0.0061,-98.3447,0.0,-2.3572160091136363,-25.6705,0.0002,0.007,0.0,0.0068,106.4982,4.6245,0.0003,36.6822,0.0068,51.589,48.411,3.178,9.4374,10.5145,0,0,0
0.0070108409592853005,2074,2024-03-31,0.0070108409592853005,0.0070108409592853005,0.0070108409592853005,0.0070108409592853005,0.0070108409592853005,0.0070108409592853005,0.0032,50.0,0.0069,0.0069,0.0067,0.0067,0.0069,0.0068,0.0067,0.0068,0.0068,0.0066,0.0001,-0.0,0.0073,0.0061,-0.0,-0.0,-2.350394857078323,67.2866,0.0003,0.007,0.0,0.007,112.4638,5.5014,0.0003,52.6924,0.0068,55.6352,44.3648,11.2704,9.9189,10.448,1,1,0
0.006817959284428493,2073,2024-03-31,0.006817959284428493,0.006817959284428493,0.006817959284428493,0.006817959284428493,0.006817959284428493,0.006817959284428493,-0.0014,50.0,0.0068,0.0068,0.0067,0.0067,0.0068,0.0068,0.0067,0.0067,0.0067,0.0066,0.0,-0.0,0.0073,0.0061,-27.0283,0.0,-2.3574056980376086,59.7047,0.0001,0.0069,0.0,0.0068,108.8168,6.8604,0.0003,43.7578,0.0068,52.087,47.913,4.174,9.815,10.1044,-1,0,0
0.006901691645297417,2072,2024-03-31,0.006901691645297417,0.006901691645297417,0.006901691645297417,0.006901691645297417,0.006901691645297417,0.006901691645297417,-0.0006,50.0,0.0067,0.0067,0.0067,0.0067,0.0068,0.0067,0.0067,0.0067,0.0067,0.0066,0.0,-0.0,0.0073,0.0061,-9.7447,0.0002,-2.35058773875318,45.4266,0.0,0.0068,0.0,0.0069,102.5037,8.6378,0.0003,34.1366,0.0067,53.8222,46.1778,7.6444,10.2489,10.6678,0,0,0
0.006937063459541531,2071,2024-03-31,0.006937063459541531,0.006937063459541531,0.006937063459541531,0.006937063459541531,0.006937063459541531,0.006937063459541531,-0.0003,50.0,0.0067,0.0067,0.0067,0.0067,0.0068,0.0067,0.0067,0.0067,0.0067,0.0066,0.0,-0.0001,0.0073,0.0061,-3.2027,0.0003,-2.3436860471078824,7.041,0.0,0.0067,0.0,0.0069,101.719,10.2999,0.0003,9.1035,0.0067,54.5349,45.4651,9.0697,10.4492,11.1048,0,0,0
0.006954379776409422,2070,2024-03-31,0.006954379776409422,0.006954379776409422,0.006954379776409422,0.006954379776409422,0.006954379776409422,0.006954379776409422,0.0084,50.0,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0066,-0.0001,-0.0001,0.0071,0.0061,-0.0,0.0001,-2.336748983648341,-12.8441,0.0001,0.0066,-0.0,0.007,98.0928,-2.0927,0.0003,-22.0888,0.0067,54.8651,45.1349,9.7302,10.5553,11.0397,1,0,0
0.00644964830586571,2069,2024-03-31,0.00644964830586571,0.00644964830586571,0.00644964830586571,0.00644964830586571,0.00644964830586571,0.00644964830586571,0.0006,50.0,0.0067,0.0067,0.0066,0.0067,0.0065,0.0066,0.0066,0.0067,0.0066,0.0066,-0.0001,-0.0001,0.0071,0.0061,-94.8643,-0.0002,-2.3437033634247504,2.0042,-0.0003,0.0064,-0.0,0.0064,91.8087,-3.8516,0.0003,-44.2861,0.0066,46.0177,53.9823,7.9647,10.6188,11.0356,0,0,0
0.006413696289368391,2068,2024-03-31,0.006413696289368391,0.006413696289368391,0.006413696289368391,0.006413696289368391,0.006413696289368391,0.006413696289368391,-0.0025,50.0,0.0067,0.0067,0.0066,0.0067,0.0066,0.0066,0.0066,0.0067,0.0066,0.0066,-0.0001,-0.0001,0.0071,0.0061,-100.0,-0.0002,-2.350153011730616,0.621,-0.0003,0.0065,-0.0,0.0064,91.7122,-1.8617,0.0003,-20.0665,0.0066,45.3086,54.6914,9.3829,10.823,11.1426,-1,0,0
0.006563907104565805,2067,2024-03-31,0.006563907104565805,0.006563907104565805,0.006563907104565805,0.006563907104565805,0.006563907104565805,0.006563907104565805,-0.005,50.0,0.0067,0.0067,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0066,0.0,-0.0,0.0071,0.0061,-77.5732,0.0,-2.3437393154412476,23.0848,-0.0001,0.0066,-0.0,0.0066,101.0104,-2.0556,0.0003,8.8024,0.0067,47.7416,52.2584,4.5169,10.9337,11.2906,0,0,0
0.006865932469004598,2066,2024-03-31,0.006865932469004598,0.006865932469004598,0.006865932469004598,0.006865932469004598,0.006865932469004598,0.006865932469004598,-0.0041,50.0,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0,-0.0001,0.0071,0.0061,-28.1638,0.0004,-2.3371754083366816,51.7864,0.0001,0.0067,0.0,0.0069,105.9303,3.8504,0.0003,21.1625,0.0067,53.0614,46.9386,6.1227,11.4273,11.6068,0,0,0
0.007113740023525367,2065,2024-03-31,0.007113740023525367,0.007113740023525367,0.007113740023525367,0.007113740023525367,0.007113740023525367,0.007113740023525367,0.0115,50.0,0.0065,0.0065,0.0066,0.0068,0.0067,0.0066,0.0067,0.0067,0.0067,0.0067,-0.0001,-0.0001,0.0071,0.0061,-0.0,0.0003,-2.330309475867677,27.5987,0.0005,0.0066,-0.0,0.0071,109.1242,4.8658,0.0003,-4.0334,0.0066,57.9839,42.0161,15.9679,11.8354,11.9386,1,1,1
0.006421013546993863,2064,2024-03-31,0.006421013546993863,0.006421013546993863,0.006421013546993863,0.006421013546993863,0.006421013546993863,0.006421013546993863,0.0003,50.0,0.0064,0.0064,0.0066,0.0068,0.0065,0.0065,0.0066,0.0067,0.0066,0.0067,0.0,-0.0001,0.0071,0.0061,-62.5138,0.0,-2.3374232158912025,-51.5853,-0.0002,0.0065,-0.0,0.0064,99.0817,-1.0191,0.0003,-56.6652,0.0065,44.6566,55.3434,10.6868,11.5175,11.8554,0,0,0
0.0064049474219938715,2063,2024-03-31,0.0064049474219938715,0.0064049474219938715,0.0064049474219938715,0.0064049474219938715,0.0064049474219938715,0.0064049474219938715,0.0029,50.0,0.0065,0.0065,0.0066,0.0068,0.0065,0.0066,0.0066,0.0067,0.0066,0.0067,-0.0001,-0.0001,0.0071,0.0061,-70.8029,-0.0002,-2.3438442294381963,-66.6764,-0.0002,0.0066,-0.0,0.0064,97.1563,2.0803,0.0003,-63.6225,0.0066,44.276,55.724,11.4481,11.5814,12.1134,0,0,0
0.0062338618253163156,2062,2024-03-31,0.0062338618253163156,0.0062338618253163156,0.0062338618253163156,0.0062338618253163156,0.0062338618253163156,0.0062338618253163156,-0.0005,50.0,0.0066,0.0066,0.0066,0.0068,0.0065,0.0066,0.0067,0.0068,0.0066,0.0067,-0.0001,-0.0001,0.0071,0.0061,-100.0,-0.0004,-2.3502491768601903,-85.9831,-0.0003,0.0066,0.0,0.0062,95.6165,-6.6687,0.0003,-60.6098,0.0066,40.2095,59.7905,19.581,11.5917,12.2562,-1,-1,-1
0.006265539932372821,2061,2024-03-31,0.006265539932372821,0.006265539932372821,0.006265539932372821,0.006265539932372821,0.006265539932372821,0.006265539932372821,-0.0078,50.0,0.0068,0.0068,0.0066,0.0069,0.0066,0.0067,0.0067,0.0068,0.0067,0.0067,0.0,-0.0,0.0071,0.0061,-100.0,-0.0003,-2.344015315034874,-79.073,-0.0003,0.0068,0.0,0.0063,94.2859,-8.9653,0.0003,-26.4387,0.0067,40.7204,59.2796,18.5592,10.9771,12.2484,0,0,0
0.006733117219965855,2060,2024-03-31,0.006733117219965855,0.006733117219965855,0.006733117219965855,0.006733117219965855,0.006733117219965855,0.006733117219965855,-0.0014,50.0,0.0069,0.0069,0.0067,0.0069,0.0068,0.0068,0.0067,0.0068,0.0068,0.0068,0.0,-0.0001,0.0072,0.0062,-100.0,-0.0002,-2.337749775102501,24.7802,0.0003,0.0069,0.0,0.0067,105.5306,-4.2086,0.0002,28.8147,0.0068,49.3074,50.6926,1.3851,10.3939,11.905,0,0,0
0.006819828842100096,2059,2024-03-31,0.006819828842100096,0.006819828842100096,0.006819828842100096,0.006819828842100096,0.006819828842100096,0.006819828842100096,-0.0045,50.0,0.0069,0.0069,0.0067,0.0069,0.0069,0.0068,0.0067,0.0068,0.0068,0.0068,0.0,-0.0001,0.0072,0.0062,-45.6184,0.0001,-2.331016657882535,38.5367,0.0002,0.0069,0.0001,0.0068,107.3492,1.0351,0.0002,63.6624,0.0068,51.1654,48.8346,2.3309,11.0868,12.1562,0,0,0
0.00708958995691291,2058,2024-03-30,0.00708958995691291,0.00708958995691291,0.00708958995691291,0.00708958995691291,0.00708958995691291,0.00708958995691291,0.0011,50.0,0.0068,0.0068,0.0066,0.0069,0.0069,0.0068,0.0067,0.0068,0.0067,0.0068,-0.0001,-0.0001,0.0071,0.0061,-0.0,0.0002,-2.324196829040435,88.4149,0.0004,0.0068,0.0,0.0071,112.7251,0.0211,0.0002,82.2857,0.0068,57.4154,42.5846,14.8309,11.7604,12.3024,1,1,0
0.007025096575206904,2057,2024-03-30,0.007025096575206904,0.007025096575206904,0.007025096575206904,0.007025096575206904,0.007025096575206904,0.007025096575206904,0.0005,50.0,0.0067,0.0067,0.0066,0.0069,0.0068,0.0067,0.0067,0.0068,0.0067,0.0068,0.0,-0.0001,0.0071,0.0061,-0.0,0.0003,-2.331286418997348,87.9272,0.0002,0.0067,0.0,0.007,98.9029,-4.0372,0.0002,64.0919,0.0067,56.2285,43.7715,12.4569,11.5242,12.4153,0,0,0
0.006993288918681691,2056,2024-03-30,0.006993288918681691,0.006993288918681691,0.006993288918681691,0.006993288918681691,0.006993288918681691,0.006993288918681691,0.0083,50.0,0.0066,0.0066,0.0066,0.0069,0.0067,0.0066,0.0067,0.0068,0.0066,0.0069,-0.0001,-0.0001,0.007,0.0062,-0.0,0.0002,-2.338311515572555,57.3144,0.0001,0.0066,0.0,0.007,104.2528,-4.8302,0.0002,26.8497,0.0066,55.6625,44.3375,11.325,11.4524,12.5814,0,0,0
0.006498246673565971,2055,2024-03-30,0.006498246673565971,0.006498246673565971,0.006498246673565971,0.006498246673565971,0.006498246673565971,0.006498246673565971,0.0003,50.0,0.0065,0.0065,0.0066,0.0069,0.0065,0.0065,0.0066,0.0068,0.0065,0.0069,-0.0001,-0.0001,0.007,0.0062,-84.161,-0.0,-2.345304804491237,-7.7224,-0.0003,0.0065,-0.0,0.0065,99.4321,-11.5829,0.0002,-34.8677,0.0065,45.4732,54.5268,9.0535,11.4622,12.5155,0,0,0
0.006481555088200739,2054,2024-03-30,0.006481555088200739,0.006481555088200739,0.006481555088200739,0.006481555088200739,0.006481555088200739,0.006481555088200739,-0.0006,50.0,0.0065,0.0065,0.0066,0.0069,0.0065,0.0065,0.0066,0.0068,0.0065,0.0069,-0.0001,-0.0001,0.007,0.0062,-99.0786,-0.0,-2.351803051164803,-42.4027,-0.0003,0.0065,-0.0,0.0065,96.7156,-8.5076,0.0002,-24.9245,0.0065,45.0781,54.9219,9.8439,11.6475,12.7468,0,0,0
0.006518941267532573,2053,2024-03-30,0.006518941267532573,0.006518941267532573,0.006518941267532573,0.006518941267532573,0.006518941267532573,0.006518941267532573,0.0006,50.0,0.0066,0.0066,0.0066,0.007,0.0065,0.0066,0.0067,0.0068,0.0065,0.007,-0.0001,-0.0001,0.007,0.0062,-76.6796,-0.0001,-2.3453214960766022,22.5992,-0.0001,0.0065,-0.0,0.0065,98.602,-9.454,0.0002,-15.1994,0.0065,45.7679,54.2321,8.4641,11.7863,12.8195,0,0,0
