value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.012235840614713644,956,2024-03-31,0.012235840614713644,0.012235840614713644,0.012235840614713644,0.012235840614713644,0.012235840614713644,0.012235840614713644,0.0006,50.0,0.0122,0.0122,0.0125,0.0128,0.0122,0.0122,0.0124,0.0129,0.0119,0.0128,-0.0003,-0.0003,0.0133,0.0117,-7.7869,0.0001,-0.8975012615334633,30.5699,0.0001,0.0119,-0.0001,0.0122,95.2846,-3.3209,0.0004,33.5669,0.0122,42.7905,57.2095,14.419,19.899,18.7121,0,0,0
0.012199882352971803,955,2024-03-31,0.012199882352971803,0.012199882352971803,0.012199882352971803,0.012199882352971803,0.012199882352971803,0.012199882352971803,0.0021,50.0,0.0121,0.0121,0.0125,0.0128,0.0122,0.0122,0.0125,0.0129,0.0119,0.0129,-0.0003,-0.0003,0.0133,0.0117,-25.387,0.0,-0.9097371021481769,58.1993,0.0,0.0119,-0.0001,0.0122,95.0226,-2.8129,0.0004,22.2697,0.0122,42.0146,57.9854,15.9708,20.3205,19.1736,0,0,0
0.012076459419611607,954,2024-03-31,0.012076459419611607,0.012076459419611607,0.012076459419611607,0.012076459419611607,0.012076459419611607,0.012076459419611607,-0.0029,50.0,0.012,0.012,0.0126,0.0128,0.0121,0.0123,0.0125,0.013,0.0118,0.0129,-0.0003,-0.0003,0.0135,0.0117,-29.6909,0.0001,-0.9219369845011487,-4.9514,-0.0001,0.0119,-0.0001,0.0121,94.6668,-2.0296,0.0005,12.2934,0.0122,39.3949,60.6051,21.2101,20.6551,19.501,0,0,0
0.01225174983368504,953,2024-03-31,0.01225174983368504,0.01225174983368504,0.01225174983368504,0.01225174983368504,0.01225174983368504,0.01225174983368504,0.0034,50.0,0.012,0.012,0.0127,0.0128,0.0122,0.0123,0.0125,0.013,0.0119,0.0129,-0.0003,-0.0003,0.0136,0.0118,-0.0,0.0001,-0.9098605250815371,-14.9045,0.0001,0.0119,-0.0001,0.0123,95.5495,-4.5012,0.0005,-8.0209,0.0123,41.8908,58.1092,16.2183,20.6124,19.7166,1,0,0
0.012047442457343157,952,2024-03-31,0.012047442457343157,0.012047442457343157,0.012047442457343157,0.012047442457343157,0.012047442457343157,0.012047442457343157,-0.0003,50.0,0.0121,0.0121,0.0127,0.0129,0.0121,0.0123,0.0126,0.013,0.0119,0.0129,-0.0003,-0.0003,0.0136,0.0118,-51.9528,-0.0,-0.9221122749152222,-35.4365,-0.0001,0.0119,-0.0001,0.012,92.0382,-7.9238,0.0005,-43.9379,0.0123,37.613,62.387,24.774,20.9504,20.4092,0,0,0
0.012065541994760941,951,2024-03-31,0.012065541994760941,0.012065541994760941,0.012065541994760941,0.012065541994760941,0.012065541994760941,0.012065541994760941,0.0067,50.0,0.0122,0.0122,0.0127,0.0129,0.0121,0.0124,0.0126,0.0131,0.0121,0.0129,-0.0004,-0.0003,0.0136,0.0118,-51.2894,-0.0003,-0.9100648324578791,-38.1648,0.0,0.012,-0.0001,0.0121,93.1093,-8.8868,0.0004,-67.6425,0.0123,37.8422,62.1578,24.3156,20.6563,20.6739,0,0,0
0.011661365897368301,950,2024-03-31,0.011661365897368301,0.011661365897368301,0.011661365897368301,0.011661365897368301,0.011661365897368301,0.011661365897368301,-0.008,50.0,0.0123,0.0123,0.0128,0.013,0.0122,0.0124,0.0127,0.0131,0.0123,0.013,-0.0003,-0.0003,0.0136,0.012,-100.0,-0.0004,-0.92213037445264,-100.0,-0.0004,0.0122,-0.0001,0.0117,90.4903,-12.3485,0.0004,-98.0431,0.0124,28.8537,71.1463,42.2925,20.3748,20.895,-1,-1,-1
0.012139854923796458,949,2024-03-31,0.012139854923796458,0.012139854923796458,0.012139854923796458,0.012139854923796458,0.012139854923796458,0.012139854923796458,-0.0054,50.0,0.0125,0.0125,0.0128,0.013,0.0124,0.0126,0.0128,0.0132,0.0126,0.013,-0.0003,-0.0003,0.0135,0.0121,-100.0,-0.0002,-0.9104690085552717,-100.0,0.0,0.0124,-0.0001,0.0121,94.8769,-7.949,0.0003,-95.2536,0.0126,34.3075,65.6925,31.3851,18.6889,20.3408,0,0,0
0.012464901167880644,948,2024-03-31,0.012464901167880644,0.012464901167880644,0.012464901167880644,0.012464901167880644,0.012464901167880644,0.012464901167880644,-0.0004,50.0,0.0126,0.0126,0.0128,0.0131,0.0126,0.0127,0.0129,0.0133,0.0127,0.013,-0.0003,-0.0003,0.0134,0.0122,-100.0,-0.0001,-0.8983291536314753,-98.7139,0.0003,0.0125,-0.0001,0.0125,95.5995,-6.6463,0.0003,-90.1082,0.0127,38.9516,61.0484,22.0967,17.7122,20.3683,0,0,0
0.012491115994562645,947,2024-03-31,0.012491115994562645,0.012491115994562645,0.012491115994562645,0.012491115994562645,0.012491115994562645,0.012491115994562645,-0.0012,50.0,0.0127,0.0127,0.0128,0.0131,0.0126,0.0128,0.0129,0.0133,0.0128,0.013,-0.0002,-0.0002,0.0134,0.0122,-100.0,-0.0002,-0.8858642524635946,-61.1051,0.0003,0.0125,-0.0001,0.0125,90.7327,-7.0308,0.0003,-82.1489,0.0127,39.3505,60.6495,21.2989,17.375,20.6855,0,0,0
0.012564457776361341,946,2024-03-31,0.012564457776361341,0.012564457776361341,0.012564457776361341,0.012564457776361341,0.012564457776361341,0.012564457776361341,-0.0023,50.0,0.0127,0.0127,0.0129,0.0132,0.0127,0.0128,0.0129,0.0133,0.0129,0.0131,-0.0003,-0.0003,0.0135,0.0123,-100.0,-0.0001,-0.8733731364690319,-60.4007,0.0002,0.0126,-0.0,0.0126,94.2821,-6.0535,0.0003,-70.2756,0.0128,40.4261,59.5739,19.1477,17.0731,21.4024,0,0,0
0.012702319178634883,945,2024-03-31,0.012702319178634883,0.012702319178634883,0.012702319178634883,0.012702319178634883,0.012702319178634883,0.012702319178634883,-0.0023,50.0,0.0128,0.0128,0.0129,0.0132,0.0128,0.0129,0.013,0.0134,0.0129,0.0131,-0.0002,-0.0003,0.0135,0.0123,-100.0,-0.0,-0.8608086786926705,-69.6055,0.0002,0.0128,-0.0,0.0127,98.2918,-2.9713,0.0003,-58.595,0.0129,42.4514,57.5486,15.0971,16.9135,21.7641,0,0,0
0.012841363275333868,944,2024-03-31,0.012841363275333868,0.012841363275333868,0.012841363275333868,0.012841363275333868,0.012841363275333868,0.012841363275333868,0.0,50.0,0.0129,0.0129,0.0129,0.0133,0.0129,0.0129,0.013,0.0134,0.0129,0.0131,-0.0002,-0.0003,0.0135,0.0123,-74.5921,-0.0,-0.8481063595140357,-21.3506,0.0002,0.0129,-0.0,0.0128,102.9815,0.3265,0.0003,-53.2482,0.0129,44.5413,55.4587,10.9174,17.0533,21.6416,1,0,0
0.01283892671375641,943,2024-03-31,0.01283892671375641,0.01283892671375641,0.01283892671375641,0.01283892671375641,0.01283892671375641,0.01283892671375641,0.0014,50.0,0.0129,0.0129,0.0129,0.0134,0.0129,0.0129,0.013,0.0135,0.0129,0.0132,-0.0003,-0.0003,0.0135,0.0123,-75.3242,-0.0001,-0.8609477227893696,-7.7622,0.0001,0.013,0.0,0.0128,101.4443,-1.6527,0.0003,-52.4222,0.0129,44.4968,55.5032,11.0064,17.5252,21.8325,0,0,0
0.012756804624060687,942,2024-03-31,0.012756804624060687,0.012756804624060687,0.012756804624060687,0.012756804624060687,0.012756804624060687,0.012756804624060687,-0.0011,50.0,0.0129,0.0129,0.013,0.0135,0.0129,0.0129,0.0131,0.0135,0.0129,0.0132,-0.0002,-0.0003,0.0137,0.0123,-100.0,-0.0001,-0.873786649503126,-6.1514,0.0,0.0131,0.0,0.0128,101.6236,-4.9327,0.0003,-47.8638,0.0129,43.0684,56.9316,13.8632,18.0267,21.8745,-1,0,0
0.012822412454957473,941,2024-03-31,0.012822412454957473,0.012822412454957473,0.012822412454957473,0.012822412454957473,0.012822412454957473,0.012822412454957473,-0.0045,50.0,0.0129,0.0129,0.013,0.0136,0.0129,0.013,0.0131,0.0135,0.0129,0.0133,-0.0002,-0.0003,0.0137,0.0123,-90.8112,0.0,-0.8610298448790653,-26.8734,-0.0,0.0131,0.0,0.0128,104.0219,-1.7529,0.0003,-36.7566,0.013,43.9067,56.0933,12.1867,18.347,21.4489,0,0,0
0.013089608992680662,940,2024-03-31,0.013089608992680662,0.013089608992680662,0.013089608992680662,0.013089608992680662,0.013089608992680662,0.013089608992680662,0.0022,50.0,0.013,0.013,0.013,0.0136,0.013,0.013,0.0131,0.0136,0.0129,0.0133,-0.0002,-0.0003,0.0137,0.0123,-0.0,0.0001,-0.8482074324241078,-53.5102,0.0002,0.0131,0.0,0.0131,102.0297,1.8991,0.0004,-34.0157,0.013,47.3953,52.6047,5.2094,18.8208,21.4467,1,0,0
0.01295847146419558,939,2024-03-31,0.01295847146419558,0.01295847146419558,0.01295847146419558,0.01295847146419558,0.01295847146419558,0.01295847146419558,0.0012,50.0,0.0131,0.0131,0.013,0.0137,0.013,0.013,0.0131,0.0136,0.0129,0.0134,-0.0003,-0.0003,0.0137,0.0123,-83.2131,-0.0002,-0.8612970414167884,-23.3612,0.0001,0.013,0.0,0.013,99.039,-2.8648,0.0004,-40.8398,0.013,45.4189,54.5811,9.1623,19.8679,21.9482,0,0,0
0.012886871339502202,938,2024-03-31,0.012886871339502202,0.012886871339502202,0.012886871339502202,0.012886871339502202,0.012886871339502202,0.012886871339502202,0.0015,50.0,0.0132,0.0132,0.013,0.0138,0.013,0.013,0.0131,0.0136,0.0129,0.0134,-0.0003,-0.0004,0.0137,0.0123,-90.5827,-0.0003,-0.874255512880984,-1.8985,0.0,0.013,0.0,0.0129,97.3155,-3.5763,0.0004,-22.4822,0.013,44.359,55.641,11.282,20.6914,22.4917,0,0,0
0.012795375950661502,937,2024-03-30,0.012795375950661502,0.012795375950661502,0.012795375950661502,0.012795375950661502,0.012795375950661502,0.012795375950661502,-0.0041,50.0,0.0132,0.0132,0.013,0.0138,0.013,0.013,0.0132,0.0137,0.0129,0.0135,-0.0003,-0.0004,0.0137,0.0123,-100.0,-0.0003,-0.8871423842204862,14.3592,-0.0001,0.013,-0.0,0.0128,96.1751,-6.451,0.0004,7.9657,0.013,43.0467,56.9533,13.9066,21.4152,23.0562,-1,0,0
0.013038669137360239,936,2024-03-30,0.013038669137360239,0.013038669137360239,0.013038669137360239,0.013038669137360239,0.013038669137360239,0.013038669137360239,-0.0121,50.0,0.0131,0.0131,0.0131,0.0139,0.0132,0.0131,0.0132,0.0137,0.0129,0.0136,-0.0003,-0.0004,0.0138,0.0124,-56.1347,0.0003,-0.8743470082698247,17.2921,-0.0001,0.013,-0.0,0.013,98.8663,-4.3776,0.0004,46.1726,0.0131,45.7085,54.2915,8.583,21.9928,23.399,0,0,0
0.013766939987258104,935,2024-03-30,0.013766939987258104,0.013766939987258104,0.013766939987258104,0.013766939987258104,0.013766939987258104,0.013766939987258104,0.0073,50.0,0.013,0.013,0.0131,0.014,0.0132,0.0131,0.0132,0.0137,0.0129,0.0137,-0.0003,-0.0004,0.0138,0.0124,-0.0,0.0005,-0.8613083391324644,76.4902,0.0006,0.0129,-0.0,0.0138,103.1051,-0.0091,0.0004,65.1424,0.0131,55.1952,44.8048,10.3904,23.0243,24.1187,1,1,1
0.013326445608600235,934,2024-03-30,0.013326445608600235,0.013326445608600235,0.013326445608600235,0.013326445608600235,0.013326445608600235,0.013326445608600235,0.0067,50.0,0.0128,0.0128,0.013,0.014,0.0129,0.0129,0.0132,0.0137,0.0128,0.0138,-0.0003,-0.0004,0.0136,0.0124,-0.0,0.0003,-0.8750752791197225,72.8231,0.0002,0.0127,-0.0001,0.0133,99.1864,-6.545,0.0003,30.4146,0.0129,49.2832,50.7168,1.4335,23.9961,24.8983,0,0,0
0.012923074888097973,933,2024-03-30,0.012923074888097973,0.012923074888097973,0.012923074888097973,0.012923074888097973,0.012923074888097973,0.012923074888097973,0.0076,50.0,0.0126,0.0126,0.013,0.014,0.0127,0.0128,0.0132,0.0138,0.0127,0.0139,-0.0004,-0.0005,0.0136,0.0124,-0.0,0.0001,-0.8884017247283227,6.3758,-0.0001,0.0126,-0.0001,0.0129,96.6279,-10.9624,0.0003,-13.5704,0.0128,42.8738,57.1262,14.2525,25.7317,26.0069,0,0,0
0.012469576945982424,932,2024-03-30,0.012469576945982424,0.012469576945982424,0.012469576945982424,0.012469576945982424,0.012469576945982424,0.012469576945982424,-0.0031,50.0,0.0126,0.0126,0.013,0.0141,0.0126,0.0128,0.0132,0.0138,0.0127,0.014,-0.0005,-0.0005,0.0137,0.0123,-71.5601,-0.0,-0.9013247996164206,-48.2593,-0.0006,0.0126,-0.0001,0.0125,95.2509,-16.9914,0.0003,-49.8423,0.0128,34.1914,65.8086,31.6173,26.6147,26.3565,-1,0,0
0.012656134795101548,931,2024-03-30,0.012656134795101548,0.012656134795101548,0.012656134795101548,0.012656134795101548,0.012656134795101548,0.012656134795101548,0.0017,50.0,0.0127,0.0127,0.0131,0.0141,0.0127,0.0129,0.0133,0.0139,0.0128,0.0141,-0.0005,-0.0005,0.0138,0.0124,-56.507,-0.0001,-0.8888552226704383,-47.0789,-0.0003,0.0127,-0.0,0.0127,98.8793,-17.7888,0.0003,-56.4471,0.0129,36.2988,63.7012,27.4024,26.2299,25.6742,0,0,0
0.01255298882683263,930,2024-03-30,0.01255298882683263,0.01255298882683263,0.01255298882683263,0.01255298882683263,0.01255298882683263,0.01255298882683263,0.0038,50.0,0.0128,0.0128,0.0131,0.0142,0.0127,0.0129,0.0133,0.0139,0.0128,0.0142,-0.0005,-0.0005,0.0138,0.0124,-75.2825,-0.0004,-0.9015113574655398,-62.3999,-0.0002,0.0128,-0.0,0.0126,96.157,-21.3112,0.0003,-73.5204,0.0129,34.2172,65.7828,31.5656,26.1397,25.2627,0,0,0
0.012326646918183958,929,2024-03-30,0.012326646918183958,0.012326646918183958,0.012326646918183958,0.012326646918183958,0.012326646918183958,0.012326646918183958,-0.0084,50.0,0.013,0.013,0.0132,0.0143,0.0128,0.013,0.0134,0.014,0.0129,0.0143,-0.0005,-0.0005,0.0139,0.0125,-100.0,-0.0004,-0.9140643462923724,-78.7744,-0.0003,0.0129,-0.0,0.0123,91.8616,-22.325,0.0003,-79.6825,0.013,29.5245,70.4755,40.9509,25.7223,24.9105,-1,-1,-1
0.012829216238971312,928,2024-03-30,0.012829216238971312,0.012829216238971312,0.012829216238971312,0.012829216238971312,0.012829216238971312,0.012829216238971312,-0.0042,50.0,0.0131,0.0131,0.0133,0.0144,0.0131,0.0132,0.0135,0.0141,0.013,0.0144,-0.0005,-0.0005,0.014,0.0126,-100.0,-0.0002,-0.9017376993741885,-69.264,0.0002,0.0132,0.0,0.0128,98.2992,-19.6619,0.0003,-50.6384,0.0132,34.6158,65.3842,30.7684,24.5509,23.6613,0,0,0
0.013084212124344895,927,2024-03-30,0.013084212124344895,0.013084212124344895,0.013084212124344895,0.013084212124344895,0.013084212124344895,0.013084212124344895,-0.0026,50.0,0.0132,0.0132,0.0134,0.0144,0.0132,0.0133,0.0136,0.0141,0.013,0.0145,-0.0005,-0.0005,0.0142,0.0126,-100.0,-0.0001,-0.8889084831352172,-60.229,0.0003,0.0133,0.0,0.0131,101.8571,-16.6819,0.0004,-14.7729,0.0133,37.6768,62.3232,24.6463,24.0726,22.3994,0,0,0
0.013242362760636221,926,2024-03-30,0.013242362760636221,0.013242362760636221,0.013242362760636221,0.013242362760636221,0.013242362760636221,0.013242362760636221,-0.001,50.0,0.0133,0.0133,0.0135,0.0145,0.0133,0.0133,0.0136,0.0142,0.0128,0.0146,-0.0004,-0.0005,0.0146,0.0124,-78.1146,-0.0,-0.8758242710108723,-27.0282,0.0004,0.0133,0.0,0.0132,99.2632,-17.4593,0.0005,13.8533,0.0133,39.6986,60.3014,20.6028,24.0285,21.5587,0,0,0
0.013304247429974108,925,2024-03-30,0.013304247429974108,0.013304247429974108,0.013304247429974108,0.013304247429974108,0.013304247429974108,0.013304247429974108,0.0019,50.0,0.0133,0.0133,0.0136,0.0145,0.0133,0.0133,0.0137,0.0142,0.0127,0.0147,-0.0005,-0.0005,0.015,0.0122,-53.1189,-0.0001,-0.8625819082502362,30.0729,0.0003,0.0132,-0.0,0.0133,99.5466,-17.0231,0.0007,31.2027,0.0133,40.488,59.512,19.024,24.292,20.8236,0,0,0
0.013188178445325044,924,2024-03-30,0.013188178445325044,0.013188178445325044,0.013188178445325044,0.013188178445325044,0.013188178445325044,0.013188178445325044,-0.0027,50.0,0.0133,0.0133,0.0137,0.0146,0.0133,0.0133,0.0137,0.0143,0.0125,0.0148,-0.0005,-0.0005,0.0154,0.012,-71.8746,-0.0,-0.8758861556802103,43.9711,0.0,0.0131,-0.0,0.0132,96.4208,-16.876,0.0008,40.3645,0.0133,38.353,61.647,23.2939,24.6972,20.2869,-1,0,0
0.013352341830524849,923,2024-03-30,0.013352341830524849,0.013352341830524849,0.013352341830524849,0.013352341830524849,0.013352341830524849,0.013352341830524849,-0.0014,50.0,0.0132,0.0132,0.0139,0.0146,0.0133,0.0134,0.0138,0.0144,0.0124,0.0149,-0.0006,-0.0005,0.0158,0.012,-13.1123,0.0002,-0.8626979772348853,30.5386,0.0001,0.0131,-0.0,0.0134,97.9228,-11.8184,0.001,49.0182,0.0133,40.2494,59.7506,19.5012,24.8052,19.4872,0,0,0
0.013435760140975854,922,2024-03-30,0.013435760140975854,0.013435760140975854,0.013435760140975854,0.013435760140975854,0.013435760140975854,0.013435760140975854,0.001,50.0,0.0132,0.0132,0.014,0.0147,0.0133,0.0134,0.0138,0.0144,0.0123,0.015,-0.0005,-0.0005,0.0161,0.0119,-0.0,0.0003,-0.8493456354043605,1.3578,0.0001,0.013,-0.0001,0.0134,97.5855,-11.7114,0.0011,29.0402,0.0133,41.2108,58.7892,17.5783,25.2132,18.8506,1,1,0
0.013374055023492438,921,2024-03-30,0.013374055023492438,0.013374055023492438,0.013374055023492438,0.013374055023492438,0.013374055023492438,0.013374055023492438,0.0047,50.0,0.0131,0.0131,0.0141,0.0147,0.0132,0.0134,0.0138,0.0145,0.0122,0.015,-0.0006,-0.0005,0.0163,0.0119,-7.2133,0.0001,-0.8627813955453363,20.6814,0.0001,0.0128,-0.0001,0.0134,93.7889,-11.6942,0.0011,-5.7686,0.0133,40.2302,59.7698,19.5397,25.8005,18.5545,0,0,0
0.013091296865713517,920,2024-03-30,0.013091296865713517,0.013091296865713517,0.013091296865713517,0.013091296865713517,0.013091296865713517,0.013091296865713517,0.0049,50.0,0.0131,0.0131,0.0142,0.0148,0.0131,0.0134,0.0139,0.0145,0.0122,0.0151,-0.0006,-0.0005,0.0165,0.0119,-52.8829,-0.0001,-0.8761554505688287,16.5533,-0.0001,0.0127,-0.0001,0.0131,90.1967,-12.7474,0.0012,-37.5618,0.0133,35.6635,64.3365,28.673,26.2821,18.3425,0,0,0
0.012799576940262665,919,2024-03-30,0.012799576940262665,0.012799576940262665,0.012799576940262665,0.012799576940262665,0.012799576940262665,0.012799576940262665,-0.0043,50.0,0.013,0.013,0.0144,0.0148,0.0131,0.0134,0.014,0.0146,0.0123,0.0151,-0.0006,-0.0005,0.0168,0.012,-100.0,-0.0001,-0.8892467474345422,-32.0698,-0.0004,0.0126,-0.0002,0.0128,85.2054,-14.7381,0.0012,-43.6392,0.0134,30.5825,69.4175,38.835,26.0982,18.173,-1,-1,0
0.013054680217579032,918,2024-03-30,0.013054680217579032,0.013054680217579032,0.013054680217579032,0.013054680217579032,0.013054680217579032,0.013054680217579032,-0.0061,50.0,0.0131,0.0131,0.0145,0.0148,0.0132,0.0136,0.0141,0.0147,0.0125,0.0152,-0.0006,-0.0005,0.0169,0.0121,-63.5254,0.0001,-0.8764471704942796,-21.2982,-0.0001,0.0126,-0.0002,0.0131,84.8001,-12.8941,0.0012,-32.3567,0.0135,32.6781,67.3219,34.6437,25.1184,17.951,0,0,0
0.013418715553440666,917,2024-03-30,0.013418715553440666,0.013418715553440666,0.013418715553440666,0.013418715553440666,0.013418715553440666,0.013418715553440666,0.0061,50.0,0.0132,0.0132,0.0146,0.0149,0.0133,0.0137,0.0142,0.0148,0.0127,0.0152,-0.0006,-0.0004,0.0169,0.0123,-0.0,0.0,-0.8633924902767005,-18.4333,0.0003,0.0126,-0.0002,0.0134,84.1156,-10.8731,0.0011,-48.2034,0.0136,35.9416,64.0584,28.1167,24.3857,17.4947,1,0,0
0.013051189285242749,916,2024-03-30,0.013051189285242749,0.013051189285242749,0.013051189285242749,0.013051189285242749,0.013051189285242749,0.013051189285242749,0.0034,50.0,0.0133,0.0133,0.0147,0.0149,0.0133,0.0137,0.0143,0.0148,0.0129,0.0152,-0.0006,-0.0004,0.0169,0.0125,-75.299,-0.0003,-0.8768112058301412,-54.1228,0.0,0.0126,-0.0003,0.0131,82.2406,-15.0237,0.0011,-86.6428,0.0137,29.3247,70.6753,41.3505,24.0987,17.3346,0,0,0
0.012845660756472903,915,2024-03-30,0.012845660756472903,0.012845660756472903,0.012845660756472903,0.012845660756472903,0.012845660756472903,0.012845660756472903,-0.0082,50.0,0.0134,0.0134,0.0148,0.0149,0.0134,0.0139,0.0144,0.0149,0.0133,0.0152,-0.0006,-0.0003,0.0169,0.0127,-100.0,-0.0003,-0.8898623951153839,-91.6274,-0.0002,0.0128,-0.0003,0.0128,80.441,-17.8861,0.001,-98.3682,0.0138,25.3189,74.6811,49.3621,22.7716,16.536,-1,0,0
0.013340655371670253,914,2024-03-30,0.013340655371670253,0.013340655371670253,0.013340655371670253,0.013340655371670253,0.013340655371670253,0.013340655371670253,-0.0004,50.0,0.0136,0.0136,0.0149,0.015,0.0137,0.0141,0.0146,0.015,0.0137,0.0153,-0.0005,-0.0003,0.0168,0.013,-100.0,-0.0002,-0.877016734358911,-91.5987,0.0002,0.0132,-0.0002,0.0133,84.9511,-16.8395,0.0009,-97.6326,0.014,28.9941,71.0059,42.0118,20.7262,15.6086,0,0,0
0.013364838799281227,913,2024-03-29,0.013364838799281227,0.013364838799281227,0.013364838799281227,0.013364838799281227,0.013364838799281227,0.013364838799281227,-0.0052,50.0,0.0137,0.0137,0.015,0.015,0.0138,0.0143,0.0147,0.0151,0.014,0.0153,-0.0005,-0.0002,0.0167,0.0133,-100.0,-0.0002,-0.8636760789872407,-93.1667,0.0001,0.0134,-0.0002,0.0134,83.3041,-10.0817,0.0009,-97.1462,0.0142,29.1863,70.8137,41.6275,19.0889,14.4993,0,0,0
0.01367772499310057,912,2024-03-29,0.01367772499310057,0.01367772499310057,0.01367772499310057,0.01367772499310057,0.01367772499310057,0.01367772499310057,0.0007,50.0,0.014,0.014,0.0151,0.0151,0.014,0.0145,0.0149,0.0152,0.0144,0.0153,-0.0004,-0.0001,0.0166,0.0136,-95.2027,-0.0003,-0.8503112401879596,-94.0993,0.0004,0.0138,-0.0002,0.0137,85.3063,-7.5805,0.0008,-96.669,0.0144,31.7117,68.2883,36.5766,17.3551,13.3274,0,0,0
0.01363557616810752,911,2024-03-29,0.01363557616810752,0.01363557616810752,0.01363557616810752,0.01363557616810752,0.01363557616810752,0.01363557616810752,-0.0022,50.0,0.0142,0.0142,0.0152,0.0151,0.0142,0.0147,0.015,0.0153,0.0148,0.0153,-0.0003,-0.0001,0.0166,0.0138,-100.0,-0.0005,-0.8639889651810602,-100.0,0.0002,0.0142,-0.0002,0.0136,85.9439,-9.9697,0.0007,-97.2399,0.0146,30.9645,69.0355,38.071,15.8766,12.3932,0,0,0
0.01376819284117221,910,2024-03-29,0.01376819284117221,0.01376819284117221,0.01376819284117221,0.01376819284117221,0.01376819284117221,0.01376819284117221,-0.0082,50.0,0.0146,0.0146,0.0153,0.0152,0.0145,0.0149,0.0151,0.0154,0.015,0.0152,-0.0002,-0.0,0.0165,0.0141,-100.0,-0.0006,-0.8503533890129527,-100.0,0.0001,0.0146,-0.0001,0.0138,90.928,-12.3694,0.0006,-94.8701,0.0149,31.9871,68.0129,36.0259,14.1693,11.7644,0,0,0
0.014259740520157717,909,2024-03-29,0.014259740520157717,0.014259740520157717,0.014259740520157717,0.014259740520157717,0.014259740520157717,0.014259740520157717,-0.0042,50.0,0.015,0.015,0.0154,0.0152,0.0149,0.0152,0.0153,0.0154,0.0153,0.0152,-0.0001,0.0,0.0164,0.0144,-100.0,-0.0006,-0.8365851961717804,-90.6331,0.0004,0.0151,-0.0001,0.0143,93.7031,-5.1218,0.0005,-89.5263,0.0151,36.089,63.911,27.8219,12.488,11.2415,0,0,0
0.014514169213219776,908,2024-03-29,0.014514169213219776,0.014514169213219776,0.014514169213219776,0.014514169213219776,0.014514169213219776,0.014514169213219776,-0.0085,50.0,0.0154,0.0154,0.0154,0.0152,0.0152,0.0154,0.0154,0.0155,0.0155,0.0152,0.0,0.0001,0.0163,0.0145,-100.0,-0.0006,-0.8223254556516226,-89.7381,0.0004,0.0155,-0.0,0.0145,95.8337,-3.9959,0.0005,-76.4982,0.0153,38.4595,61.5405,23.081,11.3085,10.9225,0,0,0
0.015022022388196417,907,2024-03-29,0.015022022388196417,0.015022022388196417,0.015022022388196417,0.015022022388196417,0.015022022388196417,0.015022022388196417,-0.0062,50.0,0.0156,0.0156,0.0155,0.0153,0.0155,0.0156,0.0155,0.0155,0.0157,0.0152,0.0,0.0001,0.0163,0.0147,-100.0,-0.0004,-0.8078112864384028,-49.4672,0.0006,0.0158,0.0,0.015,100.1207,-3.0221,0.0004,-46.3188,0.0156,43.7908,56.2092,12.4184,10.4029,10.626,0,0,0
0.015394660119858832,906,2024-03-29,0.015394660119858832,0.015394660119858832,0.015394660119858832,0.015394660119858832,0.015394660119858832,0.015394660119858832,-0.0093,50.0,0.0158,0.0158,0.0155,0.0153,0.0157,0.0157,0.0155,0.0156,0.0159,0.0152,0.0001,0.0001,0.0164,0.0146,-100.0,-0.0001,-0.7927892640502064,-48.2225,0.0006,0.016,0.0001,0.0154,102.5486,4.6574,0.0004,3.3054,0.0157,48.3581,51.6419,3.2837,10.2479,10.7234,0,0,0
0.015952699194535108,905,2024-03-29,0.015952699194535108,0.015952699194535108,0.015952699194535108,0.015952699194535108,0.015952699194535108,0.015952699194535108,0.0014,50.0,0.0159,0.0159,0.0154,0.0153,0.0159,0.0157,0.0156,0.0156,0.0159,0.0152,0.0002,0.0001,0.0163,0.0145,-26.7234,0.0,-0.7773946039303476,-10.1585,0.0008,0.0161,0.0001,0.016,106.4426,8.7207,0.0004,48.3145,0.0158,56.5615,43.4385,13.123,10.7836,11.1582,0,0,0
